threshold,objective,n,acc,good_recall,good_precision,support_good,medium_recall,medium_precision,support_medium,bad_recall,bad_precision,support_bad,macro_f1,confusion_3x3,good_to_medium,medium_to_good,bad_to_medium,model
0.05,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.055,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.06,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.065,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.07,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.075,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.08,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.08499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.09,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.095,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.09999999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.105,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.10999999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.11499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.12,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
0.12499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,logreg_l2_balanced_c03
